,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution__particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute__driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation__black_white,residential_segregation__non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,%_below_18_years_of_age,%_65_and_older,%_non_hispanic_african_american,%_american_indian_and_alaskan_native,%_asian,%_native_hawaiian_other_pacific_islander,%_hispanic,%_non_hispanic_white,%_not_proficient_in_english,%_females,%_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
2316,42,65,42065,PA,Jefferson County,6916.115847499999,,,,0.1512674434,3.8929138758,4.2364475751,0.0751529275,,,,0.173505696,0.318,8.3,0.237,0.5832079646,0.1919224932,0.1764705882,177.8,28.92247472,,,,0.0737593963,0.0004537926,2203.65,0.0004565793,2190.2,0.0007076979,1413.0322580999998,4728.0,,,,0.49,,,,0.45,,0.33,0.45,0.9315068493,0.4973684211,0.056095664,0.205,0.3953488371999999,0.096,0.2070250734,4.2152083964,0.2711664342,22.235835999000003,134.7724031,81.113599596,10.8,1.0,0.1098484848,0.0827416712,0.0127164502,0.0229978354999999,0.8323073766,,,,0.264,77.947946798,,,,360.3,,,,40.071594582,,,,,,,,0.1142527008,0.1247463825,0.119,31.8,0.128,0.0178226107,23.430355159,11.872254540999998,0.3490049969,0.082229257,0.0509268902,0.0008446717,1183.8918919000002,0.1194322075,43911.0,11033.0,,45711.0,0.5712652439,63.542732261000005,31.13382039,,12.6,0.7485909387,0.091657796,43804,0.2116245092,0.2045475299,0.0048169117,0.0025796731,0.0031275683,0.0002511186,0.0090859282,0.9713953064,0.0034233458,0.5030590814,0.6146017699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,42,67,42067,PA,Juniata County,7499.3510148,,,,0.1499533834,3.6740917342,4.1480373695,0.0644479662,,,,0.1642657693,0.3229999999999999,8.0,0.245,0.6134518591,0.1944589196,0.2903225806,105.1,17.485914125,,43.137254902,16.410687987,0.0824458599,0.0002413224,4143.8333333,0.000122379,8171.3333333,0.000122379,8171.3333333,4145.0,,,,0.52,,,,0.55,,,,0.9457013575,0.3831403763,0.046312732,0.187,0.2278481013,0.2530487805,0.203030303,3.8124186574,0.2312443232999999,23.730040623,84.952965066,87.32353369200001,10.9,0.0,0.118680149,0.0795479009999999,0.0207557211,0.0271420969,0.7831651045,,0.5792682927,0.7786227876,0.416,79.116995681,,,,346.2,,,,45.173239373,,,,,,,,0.1094750888,0.1218303513,0.108,100.6,0.109,0.0787250845,,18.499034582,0.3394543304999999,0.0895364425,0.0644150418,0.0004487232,2228.5454545,0.1108269395,48334.0,,40125.0,51047.0,0.4377847878999999,71.409373522,31.232270076,,14.6,0.7565431043999999,0.0774441183,24514,0.2231785918,0.1979277148,0.0061597455,0.0034266134,0.0048543689,0.0002039651,0.0357754752,0.9437872236,0.0186211675,0.4980419352,0.8225361259999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,42,73,42073,PA,Lawrence County,9672.715036799998,14848.156947,,9350.9207633,0.1442206618,3.6765700737,4.2218768714,0.0920521577,0.1395348837,0.0877192982,0.0883768913,0.1793154117,0.3389999999999999,7.2,0.264,0.8417921587999999,0.1903960679,0.1666666667,320.2,25.66255576,59.347181009,30.555555556,22.486926206,0.0610166987,0.000423855,2359.2972973,0.0005512869,1813.9375,0.0010681184,936.22580645,6003.0,7357.0,5749.0,5919.0,0.38,0.18,0.29,0.38,0.44,0.22,0.43,0.45,0.9352051836,0.613688052,0.0608575721,0.198,0.4963592233,0.3571428571,0.1609900857,4.7766544592,0.3647151899,17.297866978,228.82117053,106.91205746,11.4,1.0,0.1398380678,0.1191619259,0.01001784,0.0155070674,0.8398075923,0.7910447761,,0.8292963464,0.309,76.35409034,71.68859833,,76.586667703,435.5,601.48979932,,427.51551703,45.074866536,,,,7.605152879099999,,,,0.1105170491,0.1235352778999999,0.108,66.1,0.133,0.1237922512,50.677284764,14.654846164,0.3549916528,0.0689901273,0.039167216,0.0006546532,1527.5263158,0.0547850208,48666.0,21455.0,41638.0,48800.0,0.5474126609000001,66.802683574,49.656264489,5.0,13.4,0.7408143268999999,0.1146574449,87069,0.2001860593,0.2157484294,0.0401865187,0.0013667320999999,0.0047318793,0.0001378217,0.0141037567999999,0.921338249,0.0038954211,0.5164065282,0.4031808403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,42,107,42107,PA,Schuylkill County,9276.0544631,7155.682603200001,4445.8266756,9761.1680284,0.1468185065,3.5969646734,4.1107866681,0.0766638585,0.0967741935,0.0696517413,0.076708183,0.1775461108,0.296,8.3,0.243,0.7489227117,0.1998575678,0.2019230769,186.0,24.583992169,39.745627981,54.03348554,22.590299701,0.0610351830999999,0.0005572077999999,1794.6625,0.0004559196,2193.3692308000004,0.000715443,1397.7352941,5241.0,690.0,2050.0,5242.0,0.36,0.24,0.26,0.36,0.48,0.3,0.41,0.49,0.9078613694,0.5244358221000001,0.0586141362,0.184,0.5424107143,0.4303153611,0.1424604957,4.2304761009,0.3355293781,13.512289915,319.43957968,94.685319905,11.5,1.0,0.1127999317,0.1001642035999999,0.0095636581,0.0094782683,0.8391897144,0.7316666667,0.6621848739,0.8419365445,0.3289999999999999,75.76006677699999,71.984402209,83.941859463,75.472076432,441.3,784.35885205,314.67701437,450.47194798,53.285968028,,,,8.031279721,,,,0.1072837403,0.1203000976,0.124,106.9,0.119,0.025977925,29.484691177,16.600771101,0.3282446053,0.0683179695,0.0403921839,0.000568146,1760.1111110999998,0.069510789,49360.0,23527.0,29760.0,48550.0,0.4838130506,56.562157873,37.960227607,2.8,15.2,0.7478471017,0.1058415474,142569,0.1956666597,0.2012358928,0.0285826512,0.0029880269,0.0058708415,0.0004348771,0.0438524504,0.9106958736,0.0056998515,0.4880163289,0.3646123448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,42,115,42115,PA,Susquehanna County,8091.011959299999,,,,0.151529494,3.6650585159,4.0019945584,0.0753246753,,,,0.1891857471,0.326,8.5,0.276,0.4206338222999999,0.1871382549,0.4807692308,64.8,21.731168356,,,,0.0758296807,0.0003670892,2724.1333333,0.0002195925,4553.8888889,0.0006099793,1639.4,5626.0,,,,0.39,,,,0.4,0.25,0.29,0.4,0.914893617,0.4841831917,0.0473100576,0.217,0.28125,0.350877193,0.1960304513,4.341376547099999,0.316029953,13.215212178,126.07931535,103.02379657,9.2,0.0,0.1301115242,0.1150187374,0.0122962538999999,0.0082928224,0.8288814231,,,,0.435,77.504977063,,,,367.7,,,,40.751073634,,,,,,,,0.1088642557,0.1198718632,0.118,69.5,0.114,0.0188239249,27.527466744,23.160210758,0.3590250584,0.083024157,0.0544560541,0.0004391851,2276.9444444,0.0616580311,50612.0,40294.0,40433.0,52404.0,0.4517059921999999,59.536141476000005,19.974044768,3.4,16.8,0.7706849,0.1223573097,40985,0.1872148347,0.2292302062,0.0049286324,0.0020495303,0.0040990606,0.0006587775999999,0.0166646334,0.9628888618,0.004240265,0.4961815297999999,0.8402989206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,42,117,42117,PA,Tioga County,6928.398509199999,,,,0.1441130851,3.5696346353,4.120230358500001,0.0581357584,,,,0.1588474953,0.326,8.0,0.238,0.5676377409000001,0.1977586751,0.22,200.6,20.33271719,,,,0.0755664305,0.0004823112,2073.35,0.0005147942,1942.5238095,0.0010786164,927.11363636,4214.0,,,,0.51,,,,0.43,,0.36,0.43,0.8670076726,0.5331635478,0.0598855359,0.19,,0.2554744526,0.1681485355999999,4.1093827272,0.3201260148,17.363204476,119.82157263,75.643689497,8.5,1.0,0.1327513546,0.1161173269,0.0105358218,0.0111378687999999,0.7986289154,,,,0.331,78.799044963,,,,330.3,,,,48.316472897,,,,,,,,0.1084341689,0.1216725048,0.127,56.0,0.126,0.0459972496,17.72235514,18.375472148,0.323540353,0.0845858241,0.0507392075999999,0.0006618783,1510.8518519000002,0.0662516674,47500.0,51429.0,,50045.0,0.4857891554,52.596859277,17.935332421,,9.6,0.7392841634999999,0.1146087626999999,40793,0.1988331330999999,0.2141789032,0.007550315,0.0028436251,0.0051969701,0.0001715981,0.0127963131,0.9617336308,0.0023391813,0.5033706763,0.9010981158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,42,119,42119,PA,Union County,4285.9130473000005,,,,0.1333598743,3.4077635336000003,3.9178891088,0.0486524326,,,,0.1524686999,0.295,7.5,0.208,0.8797250095,0.2335164798,0.380952381,186.9,11.535048802,,,,0.0772991453,0.0008778667999999,1139.125,0.000583025,1715.1923077,0.001188474,841.41509434,2243.0,21832.0,,2200.0,0.54,,,,0.56,0.32,0.48,0.56,0.9463722397,0.4901512487,0.0437632348,0.136,0.4057971014,0.774566474,0.0946117947,4.0490579177,0.2078106814999999,14.484801931,66.923952082,50.254608525,10.7,0.0,0.1418035534999999,0.1209050996,0.0107274556,0.0134093195,0.7393214683,,,,0.2769999999999999,82.12763048,87.53999020100001,93.327827293,82.109286794,231.0,,,,46.385057827,,,,,,,,0.1018998761,0.11242768,0.106,311.3,0.111,0.1346619628,8.8813890492,8.5808538903,0.3147536598,0.0852840456,0.0563549161,0.0016369548,610.89041096,0.0518188956,58310.0,90417.0,50975.0,54545.0,0.3272811918,41.786242171,29.324708065,,4.4,0.7076588219,0.1014796202999999,44595,0.1797510932,0.1765668796999999,0.0611727772,0.0050902568,0.0180737751,0.0006951452,0.0558582801,0.8499607579,0.0086385064,0.4576970512,0.4281487085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,42,123,42123,PA,Warren County,6740.3429558,,,,0.1418092299,3.7305159213,4.084482052,0.0870673952999999,,,,0.1617248342,0.319,8.2,0.233,0.7993782135999999,0.1916989744999999,0.2083333332999999,178.2,25.575118879,,,,0.0649178419,0.0004497189,2223.6111111,0.0004286543,2332.8823529,0.001159888,862.15217391,4298.0,,,,0.39,,,,0.42,,0.69,0.42,0.9153846154,0.5745289768999999,0.0528520453,0.245,0.125,0.1240875911999999,0.2317880795,4.0282317297,0.3229908444,18.238600874,185.6443512,70.908622092,9.9,1.0,0.1037101957,0.085019056,0.0098743792,0.0178206252,0.8157953781,,,,0.223,78.432342804,,,,348.4,,,,,,,,,,,,0.1106402324,0.1200828536,0.134,54.5,0.114,0.0493881778,13.324450366,12.312888075999998,0.336111082,0.0697284036,0.0510957892,0.0009329534,1071.8648649,0.0835152837999999,49788.0,,37273.0,45856.0,0.4771435068999999,,26.094117608,,12.4,0.7619771863,0.0902100866,39659,0.1944829673,0.2231019441,0.0045386924,0.0031266547,0.0043117577,0.0004790841999999,0.0109685064999999,0.9686578078,0.0047987899,0.4988779344,0.5504244888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,44,9,44009,RI,Washington County,5264.9476619,,,,0.1125806209,3.404572437,3.8986848701,0.0619440915,0.1287128713,0.0730769231,0.0594041637,0.1266912412,0.239,8.0,0.172,0.9406358532,0.2141222653999999,0.52,388.1,5.7831678095,10.387811634,5.487547488400001,5.2511032903,0.0340050637,0.0009581275,1043.7024793,0.0005786762,1728.0821917999997,0.0029330163,340.94594595,3334.0,1934.0,,3301.0,0.54,0.64,0.53,0.54,0.49,0.29,0.47,0.49,0.9318965517,0.7664427829000001,0.0401336342,0.106,0.1981424148999999,0.2732049037,0.0747398297,4.6179637630000006,0.244327779,11.719244901,75.128806361,72.483608101,6.4,0.0,0.1524261071,0.142305739,0.0067588016,0.0100877635,0.8324861001,0.6723602484000001,0.6839416058,0.8273880495,0.402,81.122395257,78.886458144,100.02056296,81.159527294,257.4,,,,35.238084412,,,,4.4240796334,,,,0.0974310784999999,0.1140481376,0.087,63.6,0.107,0.0851350712,20.582918816,8.2544076275,0.3277442114,0.0393085516,0.0168609403,0.0006658739999999,1501.7857143,0.0268723817,78599.0,98250.0,66000.0,78364.0,0.2119399185,54.777897405,27.724316065,,4.7,0.7328858249,0.1465980536999999,126150,0.1684026952,0.1988109394,0.012183908,0.009718589,0.0207689259,0.0003963534999999,0.0318509711,0.9102179945,0.0061162331,0.5159096314,0.3082320698999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,45,0,45000,SC,South Carolina,8678.136326200001,,,,0.1906772528999999,4.195590783,4.3787861319,0.0961165581,,,,0.200130001,0.324,6.3,0.247,0.6874678404000001,0.1847273192,0.3548175661,575.5,29.564737994,,,,0.1211417231,0.0006714211,1489.3782648,0.0005437498999999,1839.0808931,0.0016388128,610.19783823,4520.0,,,,0.45,,,,0.45,,,,0.836,0.6208965332999999,0.0427028675,0.223,,,,4.7628850784,0.3889561239999999,11.696957884,499.79573397,80.513847978,10.2,0.152173913,0.1532674598,,,,0.8264594286,,,,0.3389999999999999,76.974383043,,,,412.3,,,,59.973082911000006,,,,6.9021618557,,,,0.1347627708,0.1402090166,0.126,394.6,0.139,0.0912600616,17.793744960999998,18.538348446,0.3745383809,0.1503803006,0.0437940783,0.0008209986,1218.0288485,0.0709082749,50675.0,,,,0.6684447672,46.133816591000006,41.754625472,8.0,16.9,0.6864357372,0.1342937253,5024369,0.2198632306,0.1720767324,0.2680203226,0.0054480473,0.0170499022,0.0009849993,0.0569986001999999,0.637501943,0.0141466889999999,0.514827235,0.3367421461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,45,7,45007,SC,Anderson County,9385.8746626,10508.987258,3023.7869226,9527.0166912,0.1770000355,3.9863838075,4.3951775881,0.0917234418,0.1575894296,0.0542986425,0.076279777,0.189173864,0.35,7.5,0.257,0.5399410023,0.1652339073,0.336492891,480.8,36.328737623,47.292504138000005,31.232254401,34.107606215,0.1160051377,0.0006613454,1512.0692308,0.000437716,2284.5862069,0.0016049588,623.06896552,5689.0,8619.0,4293.0,5361.0,0.54,0.55,0.39,0.55,0.51,0.39,0.47,0.52,0.8771633601000001,0.606539744,0.0392367043,0.205,0.3995521831,0.1951510334,0.1720752311,4.5734673367,0.3516636378,13.379525764,600.10181676,93.788104628,11.0,0.0,0.1309017224,0.1114468173,0.0185072611,0.0108747045,0.8611323642000001,0.81512988,0.7795007564,0.8680299434000001,0.305,75.714765633,74.427500081,102.55539272,75.625381252,452.4,518.35105078,155.36775217,453.36363068,60.8259052,74.263553098,,60.873072036,7.579585649299999,11.972633979,,6.507210692899999,0.1211469184,0.1357175201,0.14,204.7,0.121,0.1122418571,19.151893156,21.830603398,0.3471925439,0.1465939013,0.0388920873,0.0004779658,2092.2,0.0911752827,48846.0,30378.0,43180.0,49258.0,0.686510273,40.819975573,35.649092051,9.3,22.4,0.7063383792,0.1138461117,198759,0.2297204152,0.1784724214,0.1597411941,0.0033105419,0.010168093,0.0004075287,0.0380460759,0.7738416877,0.0079220388,0.5188897107,0.3792578263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,45,17,45017,SC,Calhoun County,11289.425825,15427.165272,,8037.246699699999,0.1926911161,4.2306542175,4.2662895412,0.0961538461999999,0.1339712918999999,,0.0689655171999999,0.1649736323,0.342,7.8,0.316,0.1648764415,0.1476460966,0.2826086957,297.7,27.472527473000003,31.270358306,,20.750199521,0.1245112521,0.0001351717,7398.0,0.0003400435,2940.8,0.0002040261,4901.3333333,4320.0,4427.0,,3428.0,0.48,0.44,,0.51,0.27,0.21,,0.3,0.900990099,0.5464207565,0.0518399533,0.266,0.2635193133,0.3571428571,0.1452870305,6.0654535391,0.4271356784,14.868883482,312.61680655,80.847279489,10.2,0.0,0.1658374793,0.136,0.0213930348,0.0132669983,0.8599548241,0.8504,,0.7895595431999999,0.4639999999999999,75.819216123,72.642172347,,78.214367108,464.2,590.68904302,,380.63413798,126.95725772,,,,,,,,0.1307867701999999,0.1336325815,0.156,402.1,0.163,0.003023471,,28.771734648,0.357452515,0.1475011568999999,0.0565102445,0.0002040261,4901.3333333,,45149.0,38750.0,,52149.0,1.0,22.113455232,18.792585943,,16.2,0.7931707317,0.1607174257,14704,0.1953210011,0.2221164309,0.4044477693,0.0051006529,0.0025843308,0.0009521219,0.0393090316,0.538288901,0.004261061,0.5195865071,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,45,19,45019,SC,Charleston County,7189.7492275,12332.498668,4358.351046600001,5353.6415647,0.1498745023,3.828321119,4.2219659067,0.0913264856,0.1530740276,0.0648815654,0.0634383056,0.1590969165,0.265,7.6,0.1989999999999999,0.7998480907,0.2246009617,0.3464285714,746.5,20.4013734,36.073561773,52.295314718,8.2652134423,0.1251394354,0.0012484741,800.97777778,0.0010512209,951.27488152,0.0032732327,305.50837139,3732.0,5025.0,3168.0,3346.0,0.45,0.44,0.42,0.45,0.47,0.37,0.34,0.5,0.847553325,0.7343859618999999,0.0348155775,0.204,0.4327258776,0.4834116043,0.0574982688999999,5.3184325744,0.3855548756,11.047104045,426.11384432,74.188486153,8.9,1.0,0.199263613,0.1848869619,0.0142886096,0.0094581813,0.7881849324,0.8100385221999999,0.6855221807999999,0.8265459601,0.325,78.929988375,74.105579742,87.867308134,80.718743707,339.6,543.75256399,216.1227719,270.83195818,56.032753691,97.732067992,63.014307955,28.067713358,4.9605734767000005,9.8134473377,,2.6237623762,0.1163025128,0.1279228112,0.106,527.6,0.1369999999999999,0.0670518475999999,19.12087764,14.302510485,0.3264143325,0.1519768843,0.0422930373,0.001893194,528.20789474,0.0543993751,60144.0,30789.0,40795.0,73962.0,0.5511382942999999,50.148314132,47.046893896,11.0,17.1,0.6057033801,0.1790501451,401438,0.1986757605999999,0.1582062485,0.2687065001,0.0040280192999999,0.0172828681,0.0009441059,0.0511062729,0.6461520833,0.0115297424,0.5153498174,0.1088093109999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,45,23,45023,SC,Chester County,11108.790379,12331.517182,,10810.423612,0.2145971002,4.5921132659,4.6157793565,0.1157544378999999,0.1431005111,,0.0949410949,0.1968529789999999,0.3379999999999999,6.4,0.315,0.5597163549,0.1544857594,0.5072463768,530.0,47.88213628,51.515151515,,45.042321644,0.117908617,0.0002485939,4022.625,0.000154794,6460.2,0.0003095879,3230.1,6673.0,7373.0,,6405.0,0.35,0.35,,0.35,0.46,0.34,,0.5,0.8579387187,0.4762429417,0.0600353149,0.301,0.3867667121,,0.2137526652,5.8084932928,0.4365229111,16.158602902000002,688.79245108,103.9192399,10.3,0.0,0.1513928139,0.131147541,0.021396851,0.0064594267,0.8459942547,0.8328436173999999,,0.8407194511,0.479,74.066763237,72.80147243,,74.444253011,564.7,668.44971005,,526.5407205,78.01634951300001,86.038326163,,78.221758686,7.7893175074,,,,0.1401649296,0.144504228,0.145,282.0,0.18,0.1126337056,11.369626559,30.819897326,0.3662764504999999,0.1468141127,0.0420235546,0.000154794,6460.2,0.1470198675,40850.0,26750.0,,46167.0,0.8795066414,35.068955173,33.485641247,8.8,21.0,0.7502422481000001,0.1322830488,32301,0.226308783,0.1838642766,0.3652518498,0.0051701186,0.0045509427,0.0003095879,0.0205256803,0.5879384539,0.0014095126,0.5162378874,0.7178334339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,45,49,45049,SC,Hampton County,11057.122796,12452.208825,,9682.051375799998,0.2126058886,4.3860850989,4.3371628787,0.1311258277999999,0.1481888035,,0.1023765996,0.194865499,0.4039999999999999,6.6,0.306,0.4448553817,0.1548640639,0.35,498.8,37.012113055,39.52991453,,31.396125585,0.1178211163,0.0003513703,2846.0,0.0002550759999999,3920.4,0.0006631975999999,1507.8461538,6732.0,6777.0,,6480.0,0.44,0.45,,0.43,0.25,0.2,,0.28,0.8620689655,0.3584612396,0.0447015834,0.346,0.263582343,0.5394736842,0.1633291615,3.9922958398,0.4928327645,12.046983235,723.34293948,76.703922858,10.2,0.0,0.1268260292,0.102425876,0.026560425,0.0039840637,0.8105418851999999,0.9124637681,,0.8295694068,0.45,74.41341582300001,73.151708302,,75.536760504,538.2,607.19630889,,481.49936238,73.926642024,,,,,,,,0.1404802614,0.1415145495,0.15,761.2,0.179,0.1024166359,,26.068638019,0.3721853571,0.1486334706,0.0409817609,0.0008672584,1153.0588235,,36834.0,25790.0,22326.0,43417.0,1.0,29.199660302,29.194885695,17.6,23.9,0.7573292187,0.0783627511,19602,0.2147229875,0.177073768,0.5297928783,0.0046423834,0.0052035507,0.0005611672,0.0415773901,0.4079175593999999,0.0138683822,0.4868890929,0.7847321005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,45,71,45071,SC,Newberry County,9183.7652877,12614.1511,,8462.071299500001,0.178302177,4.1868202372,4.3419241195,0.1140350877,0.1737649063,0.0746268657,0.0781671159,0.188650661,0.386,7.1,0.288,0.5128772529,0.1633619074,0.4193548386999999,673.5,34.446022727,54.660126139,52.356020942,20.0084246,0.1346134444999999,0.0006565297999999,1523.16,0.0003117855,3207.3333333,0.0005716067,1749.4545454999998,3479.0,3873.0,,3322.0,0.48,0.44,,0.49,0.48,0.37,0.25,0.5,0.8396226415000001,0.457946124,0.0416959602,0.301,0.3208754209,0.7647058823999999,0.1979324256,4.6781546515,0.4690839236,13.655820794,290.03849602,74.256252534,10.2,0.0,0.1158557928,0.0909090909,0.0238011900999999,0.0108505425,0.8761548065000001,0.8683800623000001,,0.8680841334999999,0.327,76.191098458,72.77485469,84.73963772399999,77.060476698,447.9,615.49823531,,408.98461019,50.613314279,,,,6.8707058089,,,,0.1300491919999999,0.1369573988,0.152,325.6,0.1369999999999999,0.1307011467,,19.986424316,0.3262949886,0.1645728061,0.0571263036,0.0004936604,2025.6842105,0.1017402945,42538.0,31529.0,23528.0,49458.0,0.8210047147,27.820020356,30.216295607,6.4,17.9,0.7281273081,0.0991471215,38488,0.2208220744,0.1917220952,0.3021461235,0.0080804407,0.0097173145,0.0029879443,0.0754001247,0.5970432343,0.0217452301,0.5121856163,0.6784952543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,45,81,45081,SC,Saluda County,6993.240191,9880.777194,,6513.3139748,0.2152628148,4.4232113286,4.4323259433,0.0991202346,0.150617284,0.0564102564,0.1040787623,0.1704906071,0.353,8.2,0.284,0.4611320754999999,0.1586689111999999,0.2105263157999999,329.1,38.240917782,32.618025751,86.242299795,30.181086519,0.1739750667,9.90246e-05,10098.5,0.0002933698,3408.6666666999995,0.0005378447,1859.2727273,5177.0,6427.0,,4837.0,0.43,0.46,,0.42,0.28,0.28,,0.27,0.7337662338,0.4340004043,0.039191326,0.272,0.4833197722,0.3726647000999999,0.1829449678,4.7449221998,0.3801156584,14.358568104,312.27539716,68.439480653,10.3,0.0,0.1118980169999999,0.1058479532,0.0134560907,0.0014164306,0.7964970809,0.5857957491,0.5813424346,0.8028846154000001,0.501,78.335967318,75.315248056,81.62194315100001,78.824566781,378.5,530.69253254,,345.76242692,,,,,,,,,0.1357716542,0.1376814439,0.149,242.8,0.118,0.0482639532,,28.450716247,0.3476365951,0.2159361196,0.0621036519,0.0004889497,2045.2,,44487.0,26073.0,29142.0,51903.0,0.8971178402,26.321679053,27.568490002,,12.9,0.7189449801000001,0.0925670498,20452,0.2173381576,0.1915705066,0.2428613339,0.0141306474,0.0031781733,0.0096812047999999,0.1604244084,0.5798943869,0.0649165434,0.4938881283,0.8052830189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,45,91,45091,SC,York County,7155.1684779,9074.3156796,3434.593522,7004.517312999999,0.1630789036,3.804397182,3.9785699943,0.0838860709999999,0.1227506427,0.0700141443,0.0713188501,0.16836733,0.319,8.1,0.24,0.7299235203,0.1995745432,0.4,516.7,23.525286761,33.071632043,31.32183908,19.932727046,0.1042991248,0.0004409615,2267.7719298,0.0004578908999999,2183.9262295000003,0.0015725926,635.89260143,4838.0,6419.0,1844.0,4598.0,0.44,0.43,0.39,0.45,0.5,0.36,0.45,0.52,0.8917084686,0.6795518207,0.0397346525999999,0.153,0.3463047482,0.24957663,0.100264658,4.5144690782,0.32741775,11.526887044,383.79011216,79.627621902,11.0,0.0,0.1389503986,0.1247124825,0.0145593446,0.0068644818,0.8373281533,0.828923698,0.7339480302,0.8250748747,0.432,77.753367568,75.709129689,91.202728533,77.84153855,356.7,454.01389065,153.73952813,348.8193629,47.458384182,68.364997121,,45.459167499,6.2006491305,7.196899797,,6.339389253999999,0.1140945391,0.119924351,0.118,232.2,0.11,0.0707911017999999,19.841269841,13.035679524,0.3691601911,0.1304165821,0.0409533044,0.0005066826,1973.6222222,0.0536094587999999,62620.0,35862.0,53473.0,67425.0,0.4162983307,41.136931026,35.221411143000005,4.6,13.8,0.7103172526,0.1083233044,266439,0.2440483563,0.1396116935,0.1900097207999999,0.0086436295,0.0223465783999999,0.0009007689999999,0.0549656769,0.7067508886,0.0098017602,0.5171990586999999,0.2295497472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
