,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute_driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_adults_raw,adult_population_18_64,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_african_american,percent_american_indian_and_alaskan_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
2322,42,77,42077,PA,Lehigh County,6226.9382738,9586.4158174,5288.8092023,6384.538672899999,0.1589820463,3.5231014821,3.8725185899000003,0.0804212542,0.1169284468,0.0864718289,0.07045615849999999,0.1501862544,0.298,8.6,0.23199999999999998,0.8297267215,0.19909813010000002,0.31875,448.9,24.21313328,30.861354215,52.369477912,9.796888770499999,0.0710564512,0.0010051026,994.92328767,0.0008704099,1148.8840125,0.0017326341,577.15590551,4763.0,5659.0,7529.0,4599.0,0.48,0.42,0.41,0.49,0.54,0.4,0.44,0.56,0.8737373737,0.6331765947,0.050253998,0.182,0.29697368420000003,0.3799056439,0.0781622765,4.4927986778,0.3787263204,10.656841444,231.03468445,77.748897679,11.2,1.0,0.16863242760000002,0.1503558384,0.0183636907,0.0097417139,0.8059796548999999,0.7075038284999999,0.7035716711,0.8612168890999999,0.294,79.654686676,76.477720492,83.024702516,79.44831978399999,303.5,450.96131848,259.37660101,311.17435848,44.916540212,78.258394991,57.030013108,32.349515934,6.4173337014,12.009237875,7.0466506110000005,5.2678388177999995,0.1087900321,0.11508686720000001,0.11699999999999999,319.1,0.095,0.0448433632,26.13897128,8.560849523,0.34379368340000005,0.0828412225,17900.0,216076.0,0.0411997325,0.0015088923999999999,662.73779385,0.0603064499,60706.0,38707.0,38624.0,67158.0,0.5182301854,49.008931937,44.288996106000006,4.4,10.8,0.6525113124,0.1461619192,366494,0.2273625216,0.16379531449999998,0.0575862088,0.0086577134,0.0374167108,0.0014925210000000001,0.2455920151,0.6440705714,0.038031082599999995,0.5108105453,0.0792567604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,42,79,42079,PA,Luzerne County,8928.7884865,13535.009194,5477.485822,9042.614480299999,0.1668709392,3.9501169295999996,4.163337107,0.0804411434,0.1063364894,0.0835549645,0.07648994049999999,0.17147735260000002,0.289,8.0,0.252,0.8071407649,0.2011317964,0.3714285714,299.6,24.434762129,36.95267021,55.587949466000005,17.585351898,0.0647612539,0.0008028244,1245.6023622000002,0.0006585934,1518.3875598,0.0009579539999999999,1043.8914473999998,4949.0,8070.0,5289.0,4909.0,0.4,0.35,0.47,0.4,0.46,0.37,0.3,0.46,0.8581997534,0.5926023639,0.059090765499999996,0.247,0.5707269155,0.5030556718,0.16762713810000002,4.8456271864,0.40385113270000006,12.32683172,264.46802635,84.343793346,10.3,1.0,0.14853523970000002,0.1337737407,0.0118501826,0.0090916155,0.8162303773,0.6509455457,0.6701173223,0.8407359126,0.251,76.634368815,72.86873361,91.94711818299999,76.54980508,423.1,641.86955487,240.73506496,429.77724457,42.157669685,139.43465585,55.358497529,28.303614538,6.7215363512,21.739130435,8.4303492573,4.8568838233,0.1176150638,0.1228066585,0.11699999999999999,116.3,0.125,0.048736389500000005,37.703153307,11.82379853,0.35809776460000003,0.0741136474,13734.0,185310.0,0.0377054816,0.0010178261,982.48606811,0.055687584299999995,50982.0,20825.0,31874.0,51477.0,0.6620702955,63.58033748,55.081334043999995,3.8,12.6,0.6839458233,0.127496709,317343,0.195854328,0.196314398,0.039064986499999996,0.0056248287,0.0139218448,0.000765733,0.1178031341,0.8170402372,0.0233109181,0.5055665321,0.19984855940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,42,81,42081,PA,Lycoming County,7307.4777598,13723.708231999999,,6792.3446607,0.1555032855,3.7402863437000002,4.1814466977,0.07994070019999999,0.1311754685,0.09554140130000001,0.0757729346,0.170797598,0.37,7.7,0.268,0.539621569,0.2070905339,0.36,337.8,24.52338276,47.437295529,12.121212121,23.356845892,0.0576506334,0.000720186,1388.5301205,0.00048313,2069.8363636,0.0014581741,685.78915663,3546.0,7355.0,,3461.0,0.51,0.39,0.5,0.52,0.51,0.41,0.54,0.51,0.9009009009000001,0.6027392322999999,0.056470506600000005,0.18100000000000002,0.5775721285000001,0.4245175936,0.164307099,4.206322426,0.3296995817,17.267110925999997,211.99103876,73.651579619,10.1,0.0,0.1389826816,0.1225231176,0.014377518799999999,0.0063173946,0.8249400932,0.5451860602,0.6966442953,0.8407712220999999,0.19399999999999998,78.32756450699999,71.96037286100001,78.56058615399999,78.787459624,352.4,630.45446576,,335.89524048,48.35335793,163.89309128,,37.645573002,6.4316067532000005,,,,0.1110365197,0.12390120210000001,0.11800000000000001,189.5,0.135,0.0666213458,23.758681335,13.049141096,0.36743165990000004,0.0645467991,4277.0,66262.0,0.039266371200000004,0.0014757425,677.625,0.0887835186,50292.0,25190.0,30240.0,51998.0,0.4850962807,61.706546006,52.536399241999995,5.7,11.2,0.6989410972,0.1314667203,113841,0.205268752,0.1877794468,0.045054066600000005,0.0026001176999999997,0.006500294300000001,0.00048313,0.0201421281,0.9068525398999999,0.0029918686999999998,0.5097724019,0.3627649404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,42,83,42083,PA,Mc Kean County,8012.1751712,,,,0.1599438587,3.9427699186000003,4.1890693588,0.07657342660000001,,,,0.17858388390000002,0.331,8.2,0.237,0.8055696203,0.2086460036,0.375,191.0,26.919032596999998,,,,0.0601091142,0.0005013967,1994.4285714000002,0.00038712800000000004,2583.125,0.0009920155000000001,1008.0487805,5537.0,,,,0.47,,,,0.41,,0.36,0.41,0.9010526315999999,0.4845268796,0.061659687000000005,0.249,0.5217391304,0.44230769229999994,0.2676967776,4.2037416838,0.4179271014,20.29463028,287.80400785,72.457590998,9.3,0.0,0.11350574710000001,0.10272780029999999,0.0060344828,0.008333333299999999,0.8097345133,,,,0.256,77.020762571,,,,410.0,,,,50.823641961999996,,,,,,,,0.11791092800000001,0.1256167431,0.126,68.4,0.135,0.010220526899999999,20.696517413,17.478580336,0.3534265246,0.067613048,1567.0,23176.0,0.0398051331,0.000725865,1377.6666667000002,0.0427493713,45031.0,,60313.0,45944.0,0.5254153644,,31.840372521,,13.3,0.7381824525,0.1001080951,41330,0.19772562300000002,0.1882893782,0.0239535446,0.0034115654,0.0064601984,7.25865e-05,0.0217517542,0.9344060005,0.0012504064,0.4852165497,0.6353739931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,42,85,42085,PA,Mercer County,8564.8307835,9718.037624600001,,8598.0905314,0.1436953038,3.5671608924,4.0967404387,0.0747039557,0.1362962963,,0.06808813080000001,0.1665515345,0.289,7.8,0.247,0.8505032665000001,0.1934536073,0.25,379.9,21.869688385,53.627760252,25.390625,19.514053505,0.0696423258,0.0006730846000000001,1485.6973684,0.0005727069000000001,1746.09375,0.0015659954999999999,638.57142857,5211.0,8477.0,,5084.0,0.4,0.32,,0.4,0.45,0.34,0.51,0.46,0.9279279279000001,0.5578608629,0.05471661110000001,0.18899999999999997,0.6755386565000001,0.38059701490000003,0.1938095999,4.175817142900001,0.3251416912,16.915678443,215.58185057,89.107449172,9.9,1.0,0.1222966297,0.098795447,0.011087935,0.0214073993,0.8190941422,0.7403282532,0.8840579709999999,0.834442295,0.24600000000000002,77.075276726,75.29754794,,77.09773796399999,397.3,525.91033153,,394.91525104,71.74076199699999,,,,7.1455914253,,,,0.10663132869999999,0.12005412439999999,0.11800000000000001,82.3,0.13,0.0591209359,25.966591619000003,13.236168204,0.3771813153,0.0736969968,4611.0,62567.0,0.058226731399999995,0.0008322148,1201.6129032,0.0594762539,46851.0,26724.0,41737.0,48844.0,0.4846118157,72.074960843,61.477495653999995,3.7,12.7,0.731710512,0.0933534675,111750,0.19695749440000002,0.2104250559,0.0578434004,0.0021118568,0.0072304251,0.0001789709,0.0150693512,0.9015123043000001,0.0044792419,0.506344519,0.4448893157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,42,87,42087,PA,Mifflin County,8751.4828989,,,,0.15060456460000002,3.8925928745999996,4.379497656,0.0694721116,,,,0.16727505939999998,0.36200000000000004,8.3,0.23600000000000002,0.6310997815,0.1818282772,0.14285714289999998,253.8,27.726831373000003,,,,0.08540317019999999,0.0004747313,2106.4545454999998,0.0003449168,2899.25,0.000862292,1159.7,4963.0,,,,0.45,,,,0.56,0.21,0.39,0.56,0.8952879581000001,0.42255046770000004,0.0534658265,0.215,0.2857142857,0.5337837838,0.2099348876,3.7954388708,0.3003887269,17.910318933,131.27878449,75.732149158,10.5,0.0,0.1474752872,0.0995951417,0.0184344109,0.0438151216,0.7922585054000001,,,,0.29,77.542069123,,,,382.0,,,,98.276564635,,,,12.706480305,,,,0.1153177767,0.1293973525,0.136,41.0,0.127,0.0183389187,22.265316383000002,15.642780242999999,0.3433288375,0.09748175320000001,2551.0,26169.0,0.0549854063,0.0007545055,1325.3714286,0.105409154,50449.0,,37386.0,46567.0,0.5782674771999999,69.813540511,32.006744878,,12.0,0.7022018058,0.0951027547,46388,0.224864189,0.21201603859999998,0.0075019402,0.0017030266,0.0058635854,0.0003449168,0.0167715789,0.9578554799,0.0091673733,0.5107786497,0.5046698942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,42,89,42089,PA,Monroe County,7793.9833551,9674.0129949,4743.6555258,8151.9677913000005,0.159806638,3.9751941696,4.0409734408,0.090918036,0.14646464650000002,0.08476237140000001,0.079280688,0.1690205323,0.349,7.9,0.263,0.8482000919,0.1859890335,0.3488372093,289.1,12.338287180999998,12.327773749,16.865302450999998,11.235955056,0.075152852,0.0004274585,2339.4084507,0.00038084809999999996,2625.71875,0.00102948,971.36416185,5321.0,6792.0,5532.0,5195.0,0.41,0.41,0.37,0.41,0.46,0.34,0.4,0.47,0.9265564202,0.6158877724,0.058739552199999996,0.149,0.2218150087,0.2320779221,0.1172744211,4.0453844775,0.3002540072,8.0073209792,234.88688342,84.052455447,9.9,1.0,0.2120603892,0.19513052649999998,0.0157954446,0.008988567900000001,0.7851817944,0.7558465856000001,0.7796917498,0.7943085978,0.467,78.173194327,78.258712839,85.856273657,77.498674328,360.7,359.1135462,225.4621349,387.54136664,52.715584777,136.1586248,35.411904839,34.660710159000004,7.492852213300001,20.945945946,,5.6412809026,0.11513948439999999,0.1177901245,0.11199999999999999,200.8,0.109,0.0925817442,22.176005561999997,15.946338439000002,0.3794024474,0.0839182059,8573.0,102159.0,0.0498026633,0.0007319424000000001,1366.2276423,0.0503955204,61296.0,63576.0,67436.0,59816.0,0.4712457912,31.743320766,29.616017101999997,2.9,11.8,0.7820289956,0.17803530039999999,168046,0.19880865949999998,0.1671506611,0.1329576426,0.0059805053,0.025052664199999998,0.0012675101,0.1585220713,0.6619735072999999,0.0169532893,0.5059090963,0.38353881840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,42,91,42091,PA,Montgomery County,5350.5573598,8140.4887325,3020.158164,5397.1370234,0.1157994352,3.0920531861000002,3.4145331723,0.0729100889,0.12190352019999999,0.0726512739,0.0648976982,0.1338303057,0.258,8.7,0.171,0.9559293089,0.1917678289,0.2727272727,304.1,8.1166197719,20.962732919,34.355706035,4.5638333181999995,0.0464777214,0.0014165323000000002,705.94931271,0.0010701208,934.4739819,0.003065097,326.25394945,3649.0,4840.0,3511.0,3580.0,0.47,0.45,0.38,0.48,0.56,0.44,0.47,0.58,0.867563373,0.7864491684999999,0.0385995409,0.068,0.17299261649999997,0.1924992675,0.0476636046,4.4640966248,0.2148476879,10.940399769,135.48321225,63.691670794,9.2,1.0,0.1497610369,0.1370785782,0.0104981774,0.009234507900000001,0.7861984554000001,0.6803481104000001,0.6689947422,0.8435351009000001,0.44,80.875597327,77.695139526,87.328566652,80.795484652,265.6,406.31336762,175.19495580000003,266.15879311,32.169946836,75.18704317699999,34.597886069,24.457149118,4.4860947029,11.039050642000001,4.2775665399000005,3.5290343279000003,0.08951593220000001,0.1012241234,0.084,90.1,0.095,0.0365147713,25.009484959,5.5877008923,0.3342034832,0.0524800929,25855.0,492663.0,0.0312392833,0.0008631178,1158.5904627999998,0.0361864825,87338.0,57918.0,60229.0,88814.0,0.2919558003,49.670889608,35.08704966,1.8,6.4,0.7216125062000001,0.1361156503,826075,0.2161704446,0.17332082440000002,0.09260539300000001,0.0023411918,0.0791744091,0.0006125352,0.0517967497,0.7574820687999999,0.0180825697,0.5133880096,0.0293371206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,42,93,42093,PA,Montour County,7450.4176889,,,,0.1233273466,3.3293481808,3.7887329591000003,0.0747849107,,,,0.144361726,0.34700000000000003,8.6,0.26,0.4866152078,0.2006273275,0.1875,323.3,18.45883387,,,,0.0492299037,0.0044703702000000005,223.69512195,0.001204028,830.54545455,0.004706655,212.46511628,2812.0,,,,0.42,,,,0.52,,,,0.9625,0.6234226256000001,0.0386983289,0.152,,0.5086206897,0.1536515966,4.6298060708,0.3238231098,17.990514092999998,277.29916003,102.86506269,10.6,0.0,0.1029810298,0.0902255639,0.0052845528,0.0081300813,0.8157987126999999,,,,0.20800000000000002,78.242510838,,,,361.8,,,,,,,,,,,,0.09823410910000001,0.1109453535,0.11800000000000001,101.8,0.102,0.027521206200000002,36.250271876999996,10.852208424,0.3413519341,0.0515037594,548.0,10640.0,0.0436286246,0.0143388792,69.740458015,0.1199011125,62595.0,,47232.0,56054.0,0.32387603670000004,,43.902224663,,10.8,0.7130540213,0.079519774,18272,0.2010726795,0.2064908056,0.015488178600000001,0.0015871278,0.0317972855,0.00043782839999999994,0.027856830099999997,0.9136383537999999,0.0071630755,0.5198117338,0.537690918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,42,95,42095,PA,Northampton County,6078.781753,7780.032188699999,4999.207154600001,6303.6959851,0.1338006433,3.2862566518,3.6176404981,0.08410374289999999,0.125662377,0.0900104058,0.0781822098,0.149863091,0.318,8.6,0.267,0.8466958873,0.2033126924,0.3384615385,387.6,13.923694214000001,14.367318678,36.888395526,9.0731956937,0.0673159721,0.0008402416,1190.1338583,0.000570195,1753.7861272,0.0019577792000000003,510.78282828,5041.0,7652.0,5369.0,5006.0,0.48,0.45,0.46,0.48,0.53,0.39,0.47,0.54,0.8895207149,0.6700816756,0.049008675300000006,0.142,0.1947173106,0.3212910625,0.0740069476,4.269842386700001,0.30190741109999997,10.453399671,212.26438653,73.392936892,10.0,1.0,0.1582023467,0.1409028118,0.0104936905,0.0148771308,0.8309957971999999,0.7144800484,0.6998358638,0.8430317242,0.364,80.048656347,77.84480098,82.41420012,79.857650925,303.1,399.10199927,263.1199429,308.90492225,29.319303504,,27.970351426999997,27.076789776,5.1740127886,,5.0449660013,4.8759187831999995,0.0973623595,0.1068514652,0.121,106.3,0.094,0.043944184299999994,32.101064299,8.2672114791,0.357156109,0.0758491178,13571.0,178921.0,0.043501467800000006,0.0014370231,695.88302752,0.0407851434,65872.0,56362.0,46162.0,67457.0,0.3856048632,43.125856651999996,38.991696600000004,2.2,8.8,0.7163502508,0.1321313794,303405,0.20060645010000003,0.18576160579999998,0.052800711900000005,0.0042550386,0.0300028015,0.0011305021,0.1324928726,0.7678812148999999,0.018925006499999997,0.5077635504,0.1276840143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,42,97,42097,PA,Northumberland County,7814.949155399999,11868.933987,5950.7047198,7856.4914206,0.16063754630000002,4.0011548499,3.9898993433,0.0748727164,,0.0634328358,0.0760486711,0.1807446582,0.397,8.1,0.266,0.7662914692,0.1991904893,0.1636363636,286.3,28.751286242,34.398034398,61.05006105,26.925361315,0.0629858932,0.0004538529,2203.3571429000003,0.0004020472,2487.2702703,0.0003259842,3067.6333333000002,4676.0,1516.0,,4684.0,0.47,0.39,0.45,0.48,0.5,0.46,0.43,0.5,0.8784266985,0.45459523590000006,0.056818442000000004,0.196,0.1882352941,0.472168906,0.19854782170000002,4.3770928268,0.3459713024,16.641272517,251.14326411,76.421744992,11.2,0.0,0.12584126980000002,0.1068073607,0.0105396825,0.0182857143,0.8315990969,,0.7181467181,0.8191615975,0.3,77.625865229,70.222846926,79.830822317,77.653517103,397.3,741.92430089,368.71852278,395.11116786,46.135475467,,,,5.0898203593,,,,0.1176693132,0.1213441151,0.12,86.2,0.128,0.034132132200000005,28.076136724,14.202332848,0.3723910509,0.0694541671,3671.0,52855.0,0.0447943821,0.0004346456,2300.725,0.107364245,45352.0,17254.0,33512.0,44881.0,0.5392306227,52.645476767,38.920113076999996,1.7,8.6,0.7128128103,0.1153722978,92029,0.1972747721,0.2087711482,0.023373067200000004,0.0027708657,0.0046289756,0.00027165349999999996,0.0345977898,0.9258277281999999,0.0041291845,0.4979517326,0.34860570409999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,42,99,42099,PA,Perry County,8715.7253259,,,,0.1201721611,3.3168509167,3.8088478437999997,0.07175246730000001,,,,0.1529118403,0.295,8.6,0.259,0.4985533729,0.2135612507,0.347826087,181.7,26.207937877,,61.946902655,25.127913587,0.0815899027,0.0002837189,3524.6153846,0.0001951135,5125.222222199999,0.0002818306,3548.2307692,4159.0,,,,0.46,,,,0.52,,0.33,0.52,0.9229122056,0.5288830634,0.042947316299999996,0.147,0.1,0.3333333333,0.10931443130000001,3.5549389192,0.2355113345,15.931907464000002,187.63412469,82.15777789399999,11.4,1.0,0.1064418026,0.08838243470000001,0.0146530274,0.0054741498,0.7918040716,,,,0.586,76.764339404,,,,394.2,,,,62.644081387,,,,6.6970265202,,,,0.0978178813,0.1105013574,0.105,77.5,0.094,0.0422926187,27.609858173000003,21.524092947,0.3349992242,0.0843468307,2358.0,27956.0,0.07387194230000001,0.0002167928,4612.7,0.0817464004,61225.0,31307.0,60536.0,60881.0,0.37762484560000004,64.09648998600001,20.294113538,,13.1,0.801293488,0.0790950745,46127,0.21508010489999999,0.18015479,0.008910182800000001,0.0024063997,0.0050295921999999995,0.0005419819000000001,0.019901576100000002,0.9534545928,0.0041619459,0.4941140764,0.8849877091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,42,101,42101,PA,Philadelphia County,9745.6973035,12257.951148,7786.7649169,8673.910935,0.2019656323,4.493803197,4.589182420899999,0.1073588061,0.1368939968,0.0939460924,0.072830543,0.1972653338,0.28600000000000003,6.9,0.242,0.9969973906,0.220839822,0.1831578947,1275.5,36.768130939,45.582022579,61.129149823999995,12.144830308,0.09659841039999999,0.0006747999999999999,1481.9206049000002,0.00074453,1343.1291419000001,0.0024075458,415.36074619,5607.0,6979.0,6209.0,4733.0,0.4,0.38,0.4,0.43,0.46,0.37,0.39,0.51,0.7942304619,0.5956347908,0.06246688809999999,0.319,0.4104597873,0.4862670103,0.1588318599,6.6964825603,0.5906777555,7.5006122949,1001.4735352,93.733568048,11.2,0.0,0.24160571379999998,0.22260340760000003,0.0253592634,0.0098958782,0.5099819266,0.468903171,0.47521403219999997,0.5588087312,0.525,76.033342107,73.679719874,79.773196519,76.887349872,471.7,576.4615171,358.83354884,435.68952398,71.719483649,99.39180609799999,47.228951687,43.618173221999996,8.6508142129,14.223968566,4.9507976285,4.3607763739,0.13973869419999999,0.1402403029,0.10800000000000001,1299.4,0.21,0.0046663184,50.061734324,7.174457611499999,0.410117436,0.1167460475,114176.0,977986.0,0.039090978900000004,0.0012796808000000001,781.44488384,0.0974796461,40193.0,32092.0,28854.0,56513.0,0.9640515059999999,69.545102295,57.80824405,18.3,18.8,0.522079218,0.2232305951,1580863,0.2182839373,0.1338661225,0.4093719696,0.00847322,0.0766992459,0.0015042417000000002,0.1481361763,0.34578201909999995,0.059394454299999996,0.5270823593999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,42,103,42103,PA,Pike County,6635.671948800001,5887.3931418,2536.14483,7487.398678899999,0.1357740966,3.4073445759,3.7745035547000003,0.07969241519999999,0.0928571429,0.09510086460000002,0.0733506944,0.14483864470000002,0.284,8.8,0.285,0.7418466418999999,0.1919467212,0.3529411765,143.0,10.049474335,,12.537612839000001,9.918379997899999,0.0770966091,0.0002879666,3472.625,0.0001436498,6961.375,0.00080803,1237.5777778,4273.0,4681.0,,4325.0,0.39,0.51,0.43,0.39,0.46,0.4,0.4,0.46,0.8876889848999999,0.6743954352,0.0592285392,0.14300000000000002,0.0832395951,0.3016656385,0.14442295289999998,4.082912289599999,0.2472625175,9.1789352435,146.54240347,75.361449226,9.0,1.0,0.1762333966,0.1627962653,0.012096774199999999,0.0066413662,0.8101599868000001,,0.6741660201999999,0.7929449209,0.588,80.316094773,79.578901762,91.775262216,79.539306149,313.4,315.58180673,149.30462788,338.80431324,35.176586464,,,,,,,,0.1000294008,0.11002889490000001,0.121,204.1,0.094,0.023785516899999998,31.698185428000002,10.159117173,0.3225509873,0.0838244725,2745.0,32747.0,0.0566554147,0.0002154747,4640.9166667,0.0764725024,67317.0,96060.0,58247.0,62750.0,0.4229060914,62.740683735,40.831388822,,12.9,0.8410589831,0.1663329519,55691,0.1858469052,0.21962256019999998,0.05444326730000001,0.0049020488,0.0164119876,0.0003411682,0.10976638949999999,0.8050313336,0.013626111399999998,0.49643568979999997,0.707612125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,42,105,42105,PA,Potter County,8765.976993,,,,0.1450761815,3.7986411768,4.1325616761,0.0637813212,,,,0.168697819,0.316,7.8,0.245,0.42252391590000005,0.1828648612,0.2727272727,163.8,37.463126844,,,,0.0830557062,0.00041456910000000003,2412.1428570999997,0.00041661709999999997,2400.2857143,0.00023806689999999998,4200.5,5584.0,,,,0.43,,,,0.24,,,,0.8659793814,0.509506833,0.0655783066,0.278,,,,4.2935620454,0.3044450657,21.91294048,221.80924405,87.736742978,8.6,1.0,0.11994003,0.1054462935,0.0071964018,0.0089955022,0.785908268,,,,0.327,77.297001976,,,,403.7,,,,69.998600028,,,,,,,,0.1128307191,0.12379118630000001,0.11699999999999999,,0.13,0.0667984536,21.662071681999997,21.574435953000002,0.3313572177,0.0883474576,834.0,9440.0,0.0698880699,0.0015474348000000001,646.23076923,,41309.0,,26875.0,41603.0,0.47768905590000005,,24.925691251,,14.0,0.771878825,0.1247013856,16802,0.2061064159,0.2343173432,0.0051184383,0.0038685871,0.0036900369,5.95167e-05,0.0137483633,0.9650041662000001,0.0054384772,0.5003571003,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,42,107,42107,PA,Schuylkill County,9276.0544631,7155.682603200001,4445.8266756,9761.1680284,0.1468185065,3.5969646733999996,4.1107866681,0.0766638585,0.0967741935,0.0696517413,0.076708183,0.1775461108,0.29600000000000004,8.3,0.243,0.7489227117,0.19985756780000002,0.20192307690000003,186.0,24.583992169000002,39.745627981,54.03348554,22.590299701,0.061035183099999994,0.0005572077999999999,1794.6625,0.0004559196,2193.3692308000004,0.0007154430000000001,1397.7352941,5241.0,690.0,2050.0,5242.0,0.36,0.24,0.26,0.36,0.48,0.3,0.41,0.49,0.9078613694,0.5244358221000001,0.0586141362,0.184,0.5424107143,0.4303153611,0.1424604957,4.2304761009,0.3355293781,13.512289915,319.43957968,94.685319905,11.5,1.0,0.1127999317,0.10016420359999999,0.0095636581,0.0094782683,0.8391897144,0.7316666667,0.6621848739,0.8419365445,0.32899999999999996,75.76006677699999,71.984402209,83.941859463,75.472076432,441.3,784.35885205,314.67701437,450.47194798,53.285968028,,,,8.031279721,,,,0.1072837403,0.1203000976,0.124,106.9,0.11900000000000001,0.025977925,29.484691177,16.600771101,0.3282446053,0.0683179695,5588.0,81794.0,0.0403921839,0.000568146,1760.1111110999998,0.069510789,49360.0,23527.0,29760.0,48550.0,0.4838130506,56.562157873000004,37.960227607,2.8,15.2,0.7478471017,0.1058415474,142569,0.1956666597,0.2012358928,0.0285826512,0.0029880269,0.0058708415000000005,0.0004348771,0.0438524504,0.9106958736,0.0056998515,0.4880163289,0.3646123448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
