,GEO_ID,NAME,percent_uninsured_population,percent_uninsured_population_age_under_6_years,percent_uninsured_population_age_6_to_18_years,percent_uninsured_population_age_19_to_25_years,percent_uninsured_population_age_26_to_34_years,percent_uninsured_population_age_35_to_44_years,percent_uninsured_population_age_45_to_54_years,percent_uninsured_population_age_55_to_64_years,percent_uninsured_population_age_65_to_74_years,percent_uninsured_population_age_75_years_and_older,percent_uninsured_population_age_under_19_years,percent_uninsured_population_age_19_to_64_years,percent_uninsured_population_age_65_years_and_older,percent_uninsured_population_sex_male,percent_uninsured_population_sex_female,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_black_or_african_american_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_american_indian_and_alaska_native_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_asian_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_native_hawaiian_and_other_pacific_islander_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_some_other_race_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_two_or_more_races,percent_uninsured_population_race_and_hispanic_or_latino_origin_hispanic_or_latino_(of_any_race)_,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone_not_hispanic_or_latino,percent_uninsured_population_living_arrangements_in_family_households,percent_uninsured_population_living_arrangements_in_family_households_in_married_couple_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_male_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_female_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_non_family_households_and_other_living_arrangements,percent_uninsured_population_nativity_and_u.s._citizenship_status_native_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_naturalized,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_not_a_citizen,percent_uninsured_population_disability_status_with_a_disability,percent_uninsured_population_disability_status_no_disability,percent_uninsured_population_educational_attainment_population_26_years_and_over,percent_uninsured_population_educational_attainment_population_26_years_and_over_less_than_high_school_graduate,percent_uninsured_population_educational_attainment_population_26_years_and_over_high_school_graduate_(includes_equivalency)_,percent_uninsured_population_educational_attainment_population_26_years_and_over_some_college_or_associates_degree,percent_uninsured_population_educational_attainment_population_26_years_and_over_bachelors_degree_or_higher,percent_uninsured_population_employment_status_population_19_to_64_years,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_employed,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_unemployed,percent_uninsured_population_employment_status_population_19_to_64_years_not_in_labor_force,percent_uninsured_population_work_experience_population_19_to_64_years,percent_uninsured_population_work_experience_population_19_to_64_years_worked_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_worked_less_than_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_did_not_work,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_under_$25000,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$25000_to_$49999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$50000_to_$74999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$75000_to_$99999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$100000_and_over,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_138_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_138_to_399_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_at_or_above_400_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_100_percent_of_the_poverty_threshold,state
1612,0500000US38095,"Towner County, North Dakota",11.7,3.3,17.5,15.3,39.2,14.2,12.9,6.8,0.0,0.0,14.0,15.3,0.0,14.6,8.2,9.7,0.0,60.6,75.0,-,-,1.8,93.2,5.8,10.6,9.2,19.8,11.1,27.4,15.1,8.4,73.6,0.0,77.9,2.3,13.1,10.7,23.8,15.6,8.0,1.1,15.3,16.9,14.9,77.4,9.2,15.3,12.9,21.5,16.8,11.7,11.2,13.8,23.2,14.5,0.0,11.8,11.9,17.6,1.8,8.8,North Dakota
1613,0500000US38097,"Traill County, North Dakota",5.4,10.2,4.2,7.3,8.9,7.9,6.1,5.1,0.0,0.0,6.0,6.9,0.0,6.1,4.7,4.8,6.9,0.0,0.0,0.0,36.3,6.2,25.0,4.7,4.7,4.8,4.0,6.8,2.2,8.2,4.8,36.2,36.8,35.8,2.1,5.9,5.0,14.0,4.3,4.9,3.6,6.9,5.7,5.4,14.1,12.8,6.9,4.7,10.1,11.4,5.4,9.2,4.9,7.3,9.0,1.7,5.4,9.5,8.0,1.5,11.9,North Dakota
1614,0500000US38099,"Walsh County, North Dakota",5.3,1.7,9.0,4.3,7.9,7.7,6.1,5.2,0.1,2.0,6.5,6.2,1.0,5.9,4.6,4.7,0.0,10.7,0.0,-,37.5,2.7,13.6,4.0,5.4,5.0,7.1,3.0,11.3,4.8,4.6,21.9,11.0,29.8,3.5,5.5,4.9,11.4,5.3,3.4,2.1,6.2,5.8,5.4,24.8,8.3,6.2,4.8,8.5,8.5,5.4,11.7,5.7,5.3,6.4,2.1,5.3,8.6,6.5,1.5,13.4,North Dakota
1615,0500000US38101,"Ward County, North Dakota",6.4,3.1,3.4,9.8,12.6,9.3,7.4,4.6,0.2,0.0,3.3,9.0,0.1,7.5,5.3,5.5,17.7,7.8,12.9,0.0,31.0,3.0,13.3,5.4,4.9,3.4,11.2,13.8,9.6,11.8,5.8,17.4,7.0,21.1,5.3,6.5,7.1,22.7,9.6,5.9,2.3,9.0,9.2,8.4,36.3,7.9,9.0,7.3,12.9,8.8,6.2,11.9,9.6,9.3,3.4,3.2,6.3,13.4,7.3,3.1,14.2,North Dakota
1616,0500000US38103,"Wells County, North Dakota",3.5,5.2,4.1,1.4,3.4,8.1,1.6,6.6,0.2,0.0,4.4,4.7,0.1,4.4,2.6,3.6,-,0.0,0.0,-,0.0,0.0,0.0,3.6,3.6,3.3,5.3,12.0,4.3,3.3,3.5,0.0,0.0,0.0,3.7,3.5,3.4,1.4,3.9,4.0,2.8,4.7,3.3,3.3,0.0,11.7,4.7,2.8,4.0,14.7,3.5,5.2,4.5,2.4,5.7,0.6,3.5,6.6,5.1,0.6,3.6,North Dakota
1617,0500000US38105,"Williams County, North Dakota",13.8,13.5,23.3,12.2,19.6,10.6,7.1,10.0,1.6,0.0,19.7,12.8,0.9,14.6,12.9,10.8,30.6,31.0,1.8,80.9,33.4,19.3,19.3,10.7,13.7,11.3,21.5,25.7,14.1,14.2,12.7,31.1,26.3,34.0,14.1,13.8,11.2,24.1,14.6,10.4,4.0,12.8,11.8,11.1,46.6,17.7,12.8,10.7,17.4,14.8,13.7,11.6,24.1,18.8,11.8,10.6,13.5,23.6,16.9,8.8,19.3,North Dakota
1618,0500000US39001,"Adams County, Ohio",7.6,4.2,4.1,14.3,13.8,15.3,9.2,6.3,1.3,0.0,4.1,11.2,0.8,9.8,5.4,7.6,0.0,0.0,100.0,-,35.3,0.0,4.3,7.7,7.9,7.1,9.6,10.7,8.9,5.8,7.6,6.1,9.8,0.0,3.1,8.8,8.2,12.4,8.2,6.3,5.0,11.2,11.1,10.1,28.9,11.3,11.2,9.3,15.1,11.1,7.6,6.6,7.2,12.2,7.5,5.9,7.6,8.3,8.0,5.6,6.5,Ohio
1619,0500000US39003,"Allen County, Ohio",6.1,4.8,4.8,9.9,10.9,9.4,7.3,5.2,0.1,0.2,4.8,8.4,0.2,6.8,5.4,5.7,6.1,28.9,10.2,-,23.4,7.2,19.6,5.4,6.0,4.7,9.0,18.3,6.2,6.2,5.7,29.1,9.5,45.4,3.8,6.5,6.0,9.9,6.7,5.2,3.9,8.4,8.5,7.8,19.8,7.9,8.4,7.2,11.0,7.8,6.1,5.6,8.7,6.6,5.7,3.7,6.1,8.0,7.1,2.9,6.4,Ohio
1620,0500000US39005,"Ashland County, Ohio",8.9,21.3,10.7,9.7,13.3,9.2,7.2,7.9,1.9,0.2,13.6,9.2,1.2,9.8,8.0,9.0,2.5,0.0,25.0,-,0.0,0.5,0.7,9.1,9.1,9.4,8.2,9.2,7.8,7.9,8.8,16.0,0.0,33.9,4.8,9.6,6.9,23.5,6.8,3.3,3.0,9.2,8.6,8.1,22.0,11.6,9.2,7.2,10.7,13.0,9.1,16.4,14.2,7.0,3.8,4.9,8.9,19.8,8.5,2.3,23.3,Ohio
1621,0500000US39007,"Ashtabula County, Ohio",9.7,15.0,12.6,17.3,17.1,10.8,8.8,6.7,0.2,0.0,13.3,11.2,0.1,11.0,8.5,9.8,11.0,17.6,0.0,33.3,8.7,7.4,9.5,9.8,9.4,9.9,8.3,10.5,7.4,10.8,9.7,12.2,8.2,18.6,4.5,10.7,7.6,16.1,8.0,5.3,2.9,11.2,10.4,9.1,28.4,13.2,11.2,8.0,13.1,15.3,9.7,17.0,10.6,9.2,5.9,4.2,9.7,16.4,9.3,3.2,17.9,Ohio
1622,0500000US39009,"Athens County, Ohio",6.1,3.5,2.8,7.8,9.9,9.2,8.4,5.7,0.0,1.7,3.0,8.1,0.7,7.2,5.1,5.8,7.4,0.0,6.3,60.0,30.6,12.6,15.8,5.7,5.9,4.3,10.2,9.5,10.6,6.5,5.8,13.5,2.3,17.4,4.8,6.4,6.5,7.8,7.9,7.5,3.7,8.1,8.6,8.6,9.2,7.1,8.1,7.0,8.6,8.5,6.8,7.9,6.5,9.4,7.0,3.2,6.8,8.1,7.5,3.8,7.7,Ohio
1623,0500000US39011,"Auglaize County, Ohio",3.6,0.6,1.4,8.3,7.2,6.0,3.6,5.0,0.2,0.4,1.2,5.7,0.3,4.5,2.8,3.6,1.1,3.2,0.0,0.0,8.8,8.0,7.8,3.5,3.0,2.1,6.5,7.9,5.8,7.2,3.6,9.7,2.0,18.2,1.9,3.8,4.0,6.0,4.8,3.5,2.2,5.7,5.3,4.6,28.5,8.0,5.7,4.0,10.2,7.3,3.6,7.2,4.4,4.2,4.1,1.6,3.6,7.1,3.9,2.1,8.9,Ohio
1624,0500000US39013,"Belmont County, Ohio",5.5,2.0,3.3,14.5,12.8,6.8,6.1,5.4,0.0,0.1,2.9,8.3,0.0,5.8,5.1,5.3,10.5,4.7,13.8,0.0,0.0,8.1,14.6,5.2,5.2,4.2,8.3,11.1,7.0,6.6,5.4,8.4,8.7,7.5,4.4,5.7,5.3,6.2,5.7,5.7,3.2,8.3,8.1,7.4,21.6,8.7,8.3,7.2,10.0,9.0,5.5,6.6,5.9,6.2,4.9,4.3,5.5,8.0,6.3,2.9,7.3,Ohio
1625,0500000US39015,"Brown County, Ohio",7.8,6.5,5.4,15.5,13.2,10.0,9.0,9.9,0.1,0.7,5.7,11.0,0.3,10.1,5.6,7.9,1.6,0.0,0.0,-,0.0,11.5,5.7,7.9,7.1,4.9,13.9,22.4,8.3,12.2,7.8,10.2,0.0,16.8,3.7,8.7,7.8,14.2,7.8,7.0,4.2,11.0,11.2,10.9,18.5,10.1,11.0,9.4,15.8,10.2,7.8,6.6,13.4,8.1,4.9,5.9,7.8,11.6,8.0,4.6,13.0,Ohio
1626,0500000US39017,"Butler County, Ohio",5.6,3.0,2.8,9.3,12.1,7.8,6.3,5.1,0.4,0.4,2.9,7.9,0.4,6.2,5.1,5.3,5.9,24.5,4.9,13.3,20.9,6.0,22.1,4.6,5.5,4.0,9.8,11.7,9.0,6.3,4.7,19.2,4.9,31.8,4.6,5.7,6.0,14.3,7.9,5.7,1.9,7.9,7.7,7.0,22.3,8.9,7.9,6.1,11.0,9.3,5.7,7.2,9.3,8.6,4.9,2.4,5.7,9.2,7.8,2.1,8.9,Ohio
1627,0500000US39019,"Carroll County, Ohio",8.4,7.6,8.2,13.0,7.7,9.9,13.5,11.8,0.4,0.7,8.0,11.3,0.5,9.0,7.8,8.4,16.9,0.0,0.0,-,0.0,0.0,10.0,8.4,8.0,7.6,10.0,12.1,8.9,10.3,8.4,10.7,2.5,60.0,5.4,8.9,8.1,11.8,10.3,5.2,2.4,11.3,9.7,8.8,26.2,16.6,11.3,8.3,14.9,13.8,8.5,14.5,12.0,5.0,10.5,3.3,8.4,12.9,10.6,2.8,13.6,Ohio
1628,0500000US39021,"Champaign County, Ohio",4.7,2.9,2.3,7.8,5.8,9.1,6.8,6.1,0.0,0.0,2.5,7.1,0.0,5.8,3.6,4.7,2.7,26.8,3.5,0.0,0.0,2.6,6.1,4.7,4.2,3.6,5.9,10.3,4.4,7.4,4.6,12.0,9.8,15.8,3.8,4.9,5.1,7.7,6.5,3.3,2.9,7.1,6.6,6.2,15.0,8.9,7.1,5.6,10.3,7.4,4.7,4.3,9.2,4.0,5.1,2.0,4.8,6.6,6.0,2.1,7.3,Ohio
1629,0500000US39023,"Clark County, Ohio",6.3,4.4,4.4,11.7,13.2,10.8,6.7,5.3,0.0,0.0,4.4,9.1,0.0,7.0,5.6,6.1,7.5,0.0,8.5,0.0,13.9,7.0,26.5,5.3,5.9,4.5,8.8,9.4,8.5,8.0,5.7,31.8,13.4,49.4,4.4,6.7,6.2,10.5,8.0,4.9,2.5,9.1,9.4,8.6,21.4,7.9,9.1,7.5,13.0,7.9,6.3,8.1,8.0,7.1,4.6,3.5,6.3,9.6,7.0,2.7,9.0,Ohio
1630,0500000US39025,"Clermont County, Ohio",5.1,2.5,3.2,7.4,11.2,7.5,5.6,5.0,0.2,0.2,3.0,7.2,0.2,6.2,3.9,4.9,9.8,7.1,2.2,0.0,9.2,10.7,9.4,4.8,4.6,3.2,9.9,12.5,8.6,7.5,5.0,9.6,6.1,13.2,4.3,5.2,5.5,10.4,7.0,5.6,2.1,7.2,7.1,6.8,14.6,7.5,7.2,5.9,9.9,7.6,5.1,6.9,7.5,8.3,3.2,2.7,5.0,7.9,7.3,1.9,8.1,Ohio
1631,0500000US39027,"Clinton County, Ohio",5.6,2.3,2.6,7.1,10.7,7.6,9.2,7.7,0.5,0.3,2.5,8.4,0.4,6.3,5.0,5.8,1.4,0.0,7.6,0.0,7.8,3.2,11.1,5.7,5.0,4.0,7.7,8.7,7.2,8.6,5.5,14.4,6.7,20.7,5.0,5.8,6.6,11.0,8.8,4.8,2.4,8.4,8.2,7.8,15.4,9.3,8.4,6.6,10.5,11.0,5.7,8.3,8.0,6.5,4.8,2.2,5.7,8.9,6.2,2.5,7.6,Ohio
1632,0500000US39029,"Columbiana County, Ohio",6.4,5.1,4.9,13.1,13.9,7.9,7.3,6.7,0.3,0.2,4.9,9.1,0.3,7.7,5.3,6.0,11.7,12.4,2.6,0.0,62.3,2.2,39.5,5.9,6.4,5.4,9.3,11.7,8.2,6.6,6.0,41.5,20.5,72.8,2.7,7.2,6.2,13.1,6.5,5.4,2.1,9.1,9.4,8.6,21.9,8.3,9.1,6.9,14.4,8.3,6.5,5.6,10.4,6.1,6.3,3.2,6.4,9.3,7.3,2.8,9.4,Ohio
1633,0500000US39031,"Coshocton County, Ohio",10.2,16.2,11.3,18.1,15.4,11.9,10.3,8.5,1.0,1.9,12.8,12.1,1.3,11.3,9.2,10.5,0.2,0.0,25.2,-,0.0,0.0,2.6,10.6,10.5,11.3,7.2,11.2,5.8,9.0,10.2,14.2,15.3,10.3,3.7,11.4,8.5,24.2,7.7,5.0,0.9,12.1,12.0,11.7,17.3,12.4,12.1,10.7,14.1,13.0,10.3,8.2,10.7,6.7,11.1,15.2,10.3,13.7,10.3,6.8,16.3,Ohio
1634,0500000US39033,"Crawford County, Ohio",5.7,3.0,3.3,8.5,11.8,9.7,9.8,5.3,0.0,0.0,3.2,8.8,0.0,7.1,4.5,5.7,1.0,38.9,0.0,0.0,28.5,11.0,15.4,5.6,5.2,4.5,7.0,9.6,6.0,8.2,5.7,12.3,0.0,23.0,6.0,5.7,6.3,10.7,7.3,6.1,0.7,8.8,8.7,8.5,12.4,9.2,8.8,7.4,11.7,9.0,5.7,4.9,8.7,6.1,3.9,2.7,5.7,7.7,6.8,1.7,6.7,Ohio
1635,0500000US39035,"Cuyahoga County, Ohio",5.4,2.3,3.1,9.9,10.5,7.9,6.5,5.3,0.6,0.2,2.9,7.8,0.4,6.6,4.3,4.8,6.5,14.7,5.2,13.0,10.5,5.5,9.5,4.5,4.9,3.5,7.2,9.5,6.6,7.1,5.1,10.0,5.9,16.1,3.6,5.8,5.7,9.9,7.9,5.8,2.4,7.8,7.7,6.8,19.1,8.4,7.8,5.5,11.4,9.3,5.4,8.0,7.9,5.4,4.2,2.4,5.4,8.6,6.5,2.1,8.5,Ohio
1636,0500000US39037,"Darke County, Ohio",5.7,2.5,4.5,10.1,9.2,8.1,9.6,5.0,0.7,0.6,3.9,8.1,0.7,6.3,5.1,5.4,6.8,0.0,16.1,-,55.2,11.2,19.5,5.4,5.4,5.0,7.0,10.2,5.3,7.3,5.5,25.4,11.8,50.3,4.4,5.9,5.8,11.9,6.2,4.4,3.7,8.1,7.9,7.8,10.7,9.2,8.1,5.2,14.5,8.9,5.7,8.3,5.7,9.3,2.7,3.2,5.7,7.5,7.3,1.7,8.6,Ohio
1637,0500000US39039,"Defiance County, Ohio",5.5,6.1,4.5,12.0,8.4,7.9,6.4,4.4,0.0,0.0,5.0,7.5,0.0,6.5,4.5,4.9,0.0,0.0,4.2,0.0,25.2,8.5,12.3,4.8,5.0,4.0,8.0,10.0,7.1,8.3,5.4,13.5,3.8,22.7,3.4,5.8,4.9,12.3,5.6,3.5,1.9,7.5,7.3,7.3,8.3,8.2,7.5,6.8,8.5,8.5,5.6,5.7,5.2,6.4,6.4,4.6,5.6,5.3,7.1,3.4,6.5,Ohio
1638,0500000US39041,"Delaware County, Ohio",3.7,1.2,2.7,6.3,9.2,3.7,3.3,4.9,1.6,0.4,2.3,5.0,1.2,4.0,3.5,3.5,6.1,0.0,5.0,0.0,8.6,5.4,9.0,3.3,3.6,3.0,7.2,7.8,7.0,4.5,3.3,8.7,4.5,13.6,4.3,3.7,4.1,13.1,8.9,3.7,2.1,5.0,4.5,4.2,15.8,7.1,5.0,3.4,8.2,6.7,3.7,7.2,8.9,5.3,4.5,2.3,3.7,9.0,6.6,2.0,9.7,Ohio
1639,0500000US39043,"Erie County, Ohio",4.7,2.4,4.1,10.4,13.4,6.8,4.2,2.6,0.6,0.0,3.6,6.7,0.3,5.1,4.3,4.0,8.0,3.4,16.1,0.0,13.1,8.5,7.6,4.0,4.1,3.3,5.9,6.1,5.8,7.5,4.5,16.6,8.4,31.0,1.6,5.3,4.4,8.7,3.9,5.1,2.8,6.7,7.4,7.2,11.1,4.1,6.7,5.2,11.8,4.4,4.6,7.2,6.2,5.2,2.6,2.9,4.7,8.4,5.0,2.5,10.9,Ohio
1640,0500000US39045,"Fairfield County, Ohio",5.3,3.3,3.7,8.9,11.8,6.2,6.1,5.1,0.4,0.9,3.5,7.3,0.6,6.1,4.5,4.9,6.2,53.5,8.9,0.0,42.3,3.7,18.4,4.9,5.0,3.9,8.8,9.8,8.4,7.5,4.8,17.4,8.9,29.7,4.6,5.4,5.6,9.3,7.1,6.2,2.1,7.3,7.1,6.6,23.2,7.9,7.3,5.4,9.9,9.7,5.3,7.8,8.1,5.8,4.9,3.3,5.3,8.5,6.9,2.5,9.2,Ohio
1641,0500000US39047,"Fayette County, Ohio",7.1,3.5,3.6,15.1,12.7,10.8,8.7,8.2,0.2,0.0,3.5,10.6,0.1,7.3,6.9,6.9,0.6,0.0,20.6,0.0,56.7,2.7,24.5,6.8,7.1,5.7,10.2,11.6,9.5,6.9,6.6,35.9,0.0,55.2,4.3,7.7,7.5,8.4,9.2,7.7,1.7,10.6,10.5,9.5,30.1,10.9,10.6,8.1,18.3,9.3,7.1,5.7,11.4,7.4,4.4,4.4,7.1,6.5,9.8,2.5,6.2,Ohio
1642,0500000US39049,"Franklin County, Ohio",7.6,3.2,4.9,10.9,12.7,10.6,8.4,6.5,1.4,0.8,4.4,10.0,1.2,9.1,6.2,6.2,10.5,7.2,5.6,9.5,29.8,7.4,25.6,5.2,7.2,5.2,11.2,15.5,9.6,8.8,6.1,20.1,11.4,27.6,5.5,7.9,8.3,19.1,12.0,8.6,3.5,10.0,9.5,8.8,24.7,12.4,10.0,7.3,14.4,12.8,7.7,12.6,12.2,8.8,6.2,2.8,7.7,13.2,9.7,2.4,13.0,Ohio
1643,0500000US39051,"Fulton County, Ohio",4.9,2.3,2.5,9.0,13.1,7.0,5.3,4.6,0.0,0.1,2.4,7.3,0.1,6.3,3.5,4.4,8.5,0.0,7.1,0.0,15.5,9.9,11.4,4.1,4.5,2.8,11.1,10.7,11.3,7.0,4.5,23.8,1.1,44.8,3.6,5.1,5.3,10.7,5.7,5.6,1.1,7.3,7.3,6.4,29.4,7.4,7.3,4.8,12.7,8.3,4.9,11.5,6.5,7.0,2.1,2.0,4.9,11.8,5.1,1.8,13.0,Ohio
1644,0500000US39053,"Gallia County, Ohio",9.7,13.4,9.6,12.2,19.3,12.5,10.6,7.9,0.3,0.0,10.8,12.2,0.2,10.4,9.0,9.8,4.1,9.2,0.0,0.0,25.6,10.2,8.6,9.9,9.5,10.7,5.6,8.1,4.7,10.5,9.7,5.4,9.9,1.6,3.6,11.2,9.0,17.0,8.5,6.7,6.4,12.2,11.1,10.8,18.0,14.5,12.2,10.1,12.1,15.6,9.8,12.4,13.0,7.6,5.2,9.1,9.8,14.9,9.6,5.3,16.4,Ohio
1645,0500000US39055,"Geauga County, Ohio",8.8,13.7,13.3,19.8,13.1,10.8,6.1,4.6,1.3,0.8,13.4,9.5,1.1,9.8,7.8,8.8,6.6,0.0,2.7,-,0.0,18.3,16.9,8.8,9.1,9.1,9.0,12.6,6.7,6.7,8.9,6.1,2.1,15.6,3.3,9.5,5.8,31.4,5.4,3.8,1.2,9.5,8.6,8.6,10.4,13.4,9.5,7.0,12.2,14.3,8.8,11.5,12.0,15.6,8.2,5.6,8.8,18.5,15.0,1.9,13.7,Ohio
1646,0500000US39057,"Greene County, Ohio",4.2,2.8,2.6,4.3,10.0,6.9,3.9,4.6,0.3,0.4,2.7,5.9,0.3,5.1,3.3,4.0,5.3,0.0,3.2,0.0,11.2,5.5,4.4,4.1,3.9,2.7,8.0,9.6,7.3,5.3,4.1,6.3,2.2,10.8,3.7,4.3,4.7,7.0,6.7,5.6,2.4,5.9,5.7,4.8,22.1,6.6,5.9,4.5,7.6,7.1,4.2,7.6,6.8,5.2,3.5,1.9,4.2,9.8,4.9,1.6,9.0,Ohio
1647,0500000US39059,"Guernsey County, Ohio",7.2,2.9,4.3,10.8,12.5,7.8,13.6,8.7,0.6,0.0,3.9,10.7,0.4,8.3,6.0,7.1,12.3,26.6,17.0,-,0.0,4.3,0.5,7.2,6.7,6.4,7.4,9.1,6.7,9.2,7.2,5.7,8.0,0.0,6.7,7.3,7.9,16.5,8.3,5.1,3.6,10.7,10.0,9.8,12.8,12.7,10.7,8.4,13.6,12.3,7.2,5.5,11.8,6.7,5.5,4.5,7.2,7.4,8.8,3.4,8.2,Ohio
1648,0500000US39061,"Hamilton County, Ohio",5.7,3.6,3.4,9.0,9.9,8.7,7.1,4.8,0.5,0.3,3.5,7.8,0.4,7.1,4.4,4.7,7.2,11.2,7.1,50.8,26.4,4.9,24.6,4.0,5.0,3.5,8.1,14.6,6.1,7.6,4.7,20.9,8.5,31.6,3.9,5.9,6.0,13.8,9.1,5.6,2.4,7.8,7.4,6.9,16.8,9.6,7.8,5.7,10.7,9.9,5.7,9.7,8.7,6.9,4.2,2.0,5.7,10.2,7.0,2.0,10.0,Ohio
1649,0500000US39063,"Hancock County, Ohio",4.1,2.9,2.7,6.5,7.3,5.9,6.1,3.7,0.2,0.0,2.8,5.8,0.1,5.0,3.3,3.7,22.2,23.0,1.0,-,15.0,5.3,14.9,3.3,3.4,2.4,7.3,10.3,5.5,6.8,3.8,13.5,2.1,21.6,2.4,4.4,4.3,8.4,5.8,4.0,1.8,5.8,6.4,5.5,29.2,3.4,5.8,4.5,10.2,3.8,4.1,5.5,7.4,5.1,2.7,1.6,4.2,7.6,5.2,1.4,7.6,Ohio
1650,0500000US39065,"Hardin County, Ohio",10.6,13.9,13.2,15.8,14.4,11.9,8.3,9.5,0.2,0.4,13.4,12.0,0.3,11.7,9.5,10.7,10.7,0.0,6.4,-,11.6,5.2,13.1,10.7,11.6,11.9,10.3,6.5,12.1,7.1,10.6,12.9,17.1,12.2,4.0,11.7,8.1,20.2,7.6,7.2,3.1,12.0,11.0,10.6,18.2,15.3,12.0,11.4,9.2,18.1,11.2,14.3,12.0,9.4,8.3,11.8,11.3,20.3,11.8,2.9,19.9,Ohio
1651,0500000US39067,"Harrison County, Ohio",9.6,17.4,11.7,20.6,11.2,11.2,8.0,10.3,0.0,0.0,13.4,11.4,0.0,8.9,10.2,9.4,1.2,0.0,26.7,-,67.7,23.4,0.0,9.5,9.7,10.5,6.4,8.1,5.2,8.9,9.5,20.2,51.2,0.0,3.9,10.9,7.2,13.5,7.4,6.6,0.7,11.4,10.8,10.4,18.6,12.8,11.4,6.3,18.3,13.2,9.6,9.6,11.7,5.6,6.2,13.6,9.6,15.6,9.1,5.5,16.7,Ohio
1652,0500000US39069,"Henry County, Ohio",4.0,2.0,1.8,5.7,10.9,6.6,3.8,4.1,0.2,0.0,1.9,6.0,0.1,4.4,3.6,3.7,11.9,13.0,0.0,0.0,10.8,1.8,10.4,3.3,3.8,3.5,5.0,3.8,5.5,4.6,3.9,8.8,4.5,14.8,3.9,4.0,4.6,6.2,4.8,5.4,1.8,6.0,6.2,6.2,8.9,5.0,6.0,4.1,11.4,4.7,4.0,4.7,5.8,4.1,2.5,3.0,4.0,4.9,5.2,1.9,3.8,Ohio
1653,0500000US39071,"Highland County, Ohio",8.5,6.6,6.6,15.1,16.4,10.6,10.0,10.2,0.0,0.0,6.6,12.0,0.0,10.9,6.2,8.6,0.0,6.8,14.1,-,0.0,7.8,0.0,8.7,8.2,8.2,8.3,12.5,7.0,10.1,8.5,6.4,3.1,13.0,3.9,9.5,8.5,12.5,9.8,7.2,2.1,12.0,12.5,11.3,29.7,10.8,12.0,9.3,19.6,9.9,8.5,11.8,10.7,9.0,6.8,3.1,8.5,12.2,9.7,1.9,12.3,Ohio
1654,0500000US39073,"Hocking County, Ohio",5.7,1.6,4.2,13.8,10.7,7.6,5.2,7.7,0.0,0.2,3.5,8.3,0.1,6.6,4.8,5.7,4.5,0.0,11.9,-,0.0,3.9,0.0,5.8,6.0,5.7,6.8,10.2,4.6,4.0,5.7,7.8,9.7,5.4,2.2,6.5,5.6,4.0,6.1,7.8,1.2,8.3,9.0,8.4,20.1,6.4,8.3,7.0,13.0,6.0,5.7,4.9,6.6,9.1,3.1,4.5,5.7,5.3,7.6,2.6,4.4,Ohio
